wallet_address,total_ousdc_sent,total_ousdc_received,min_date,max_date,total_ousdc_tx
0xf6ad9107a965ac61342fdf416b420444adbd2e17,50996085.0,50996085.0,2022-02-19 17:54:04,2022-12-16 07:17:12,109252
0x5745ae4887295f787859c0a6afd0dd569b6f906b,57.0,57.0,2022-06-09 02:30:22,2022-12-12 08:36:41,8
0xa694f0baae07e579a079e0f2d598d71293f331c2,12362279.0,12362279.0,2022-01-20 12:55:24,2022-02-11 12:54:00,9866
0xd26316c90a1798b6685be094cc5dd6049d61a904,214187.0,214187.0,2022-02-12 01:54:07,2022-12-09 13:05:38,98
0xe890163abd1b53486dab3db07fc230e403efbb8e,524842.0,524827.0,2022-05-12 07:05:38,2022-12-04 14:10:44,170
0x185b97454ab1d5a3c269efe3400a1ef4fafb64bb,130200.0,130200.0,2022-01-06 03:03:35,2022-05-13 11:17:45,255
0x490a670cd14d8d69373e2ba2e9c06e4601820df5,77326.0,77326.0,2022-01-22 10:10:42,2022-10-25 16:23:07,62
0xfbe8442e19f037ca60a150f6c87570fa76319749,17019.0,17019.0,2022-01-09 01:37:08,2022-05-26 13:06:13,21
0x033887f91f1c68d5c7c1ae9d145a72f0b92856f1,911.0,911.0,2022-02-28 06:40:00,2022-06-23 18:13:34,642
0xc2d1a4321692268239c6603e82b0544b160e72db,119.0,119.0,2022-09-11 09:58:45,2022-11-25 22:32:03,12
0x5c6ab6e928917d393a4d798d2f0ef6603a3e7ffb,791.0,791.0,2022-02-12 07:51:42,2022-02-15 13:24:55,5
0x7e8f876802cb3d6badd66a6fc06742bdeb84b3cf,2451.0,2451.0,2022-02-04 09:38:23,2022-11-06 16:13:35,64
0x13aed32325dc3ea40894d53e378ee907a9b6a004,1.0,1.0,2022-02-20 17:15:18,2022-10-27 05:01:57,3
0xec24fbd3ef3588531222f02c95a5943b7de72057,88361.0,88361.0,2022-01-13 04:33:41,2022-12-12 23:27:43,419
0x3023d0225f87b063a8cc278986410cb8efbd62e7,2334.0,2334.0,2022-06-24 01:18:49,2022-11-06 05:29:09,28
0x2a3bd43148c60eeb87471833e791ae217188c641,19.0,100.0,2022-01-04 15:08:10,2022-05-16 14:52:29,10
0xd06bfdc4d4d37c5372776010cd9196fddb8df237,2924.0,2924.0,2022-01-14 20:49:30,2022-12-12 12:53:13,79
0x03959ae049f780fc2f5764e6d1ed08484e033e55,174.0,174.0,2022-11-28 09:13:35,2022-12-02 08:38:24,7
