wallet_address,total_ousdt_sent,total_ousdt_received,min_date,max_date,total_ousdt_tx
0xd412cc36970bcc46c3751cfac4d6b03b583bbe33,3956.0,3956.0,2022-01-01 03:00:49,2022-12-15 15:00:44,2416
0xf50782a24afcb26acb85d086cf892bfffb5731b5,308744635.0,308745060.0,2022-01-20 12:36:10,2022-12-16 07:57:13,265760
0x6393e943ebef0efee0ac92e2d441d562fa6345a4,459511.0,459511.0,2022-01-20 12:01:56,2022-12-16 06:26:03,78800
0x124d18d1d66e804e22d349787490e773d334dd9e,505066.0,504094.0,2022-01-07 05:42:30,2022-05-11 05:33:24,51
0xa4f26b1b8d03ce3cf9e3331da70544e577f6c781,15098.0,15096.0,2022-08-02 10:15:29,2022-09-12 01:52:08,249
0x0db06b470a2a4900c9520016e183cc3eb581a6f6,4711.0,3978.0,2022-01-02 00:46:47,2022-12-10 03:02:57,456
0xb9beb2a8c84ca0a6aa11010f9b7c271a9639913d,35599.0,35599.0,2022-03-08 14:37:20,2022-12-15 15:42:12,1044
0x69171409bdd8e1059e5883dc2fe7b0bcbb4aaee9,148.0,148.0,2022-12-14 22:47:54,2022-12-14 23:57:13,5
0x1c223edbb548bd15cdd27d71413eb4081c1d74f6,2538.0,2538.0,2022-06-13 02:03:12,2022-06-13 14:04:29,15
0x92898a30fd5721b11b1d5a0e848f9b416182fb39,68271.0,68668.0,2022-01-04 06:56:13,2022-04-20 04:22:38,71
0x5b202cbe7c1eb235d8155a324474d9a079524cec,6.0,6.0,2022-01-16 10:51:39,2022-04-13 00:57:39,96
0x55d302f040eb2281266cacbd73dd0a91bb505166,20478.0,21130.0,2022-01-02 07:29:32,2022-12-10 15:14:29,972
0xfd98253ec39e4217562738ae489a07400562dd8c,1902555.0,1864459.0,2022-07-13 08:14:38,2022-07-14 08:06:03,706
0xcc83d086eccbc46ab78b07246872e6a1b73d1622,43159.0,105385.0,2022-05-18 02:12:29,2022-08-19 02:23:49,11
0xe999b07084e0c38f32e1f7ebede9b5bd35c259b4,15181.0,13369.0,2022-01-01 13:20:11,2022-12-08 22:54:32,159
0x8a187220fd9dfc4fafe1e206385ea55659147602,4983.0,4980.0,2022-05-04 15:39:29,2022-09-19 14:58:18,150
0x2beab4b78f1bd4ce6caa28fd9c03cdbe046b8edf,19814.0,19814.0,2022-01-05 06:27:38,2022-01-07 09:34:38,14
0xe4ea2748d8308c916cd93e8031a793c14ec5f07c,575202.0,548718.0,2022-01-03 13:10:51,2022-11-08 12:59:02,137
0x18d496118e05a41c98d2f3c9bc40e21d44816060,222428.0,222428.0,2022-08-05 15:44:33,2022-08-18 01:58:18,2383
0xf849b33725167cbde239c25c0d9fd8943c5458ce,129.0,129.0,2022-01-01 11:21:58,2022-01-14 13:10:16,14
0x7fd3a9e67573cc9dbe4fc66ea213154c660fea6e,18731.0,18491.0,2022-01-01 14:31:26,2022-08-10 11:56:37,189
0x2578189e9e1ba7cfd6916aa6eb874972f7db29b9,373.0,373.0,2022-11-08 15:11:21,2022-12-06 00:56:16,114
0x86974d6d7ba52b368f71f6e5bc076fcd0eb005cf,5.0,2.0,2022-01-03 14:21:53,2022-01-03 14:21:53,4
0x3f9cd651379b9370224afe8e17806651131977aa,2794.0,2794.0,2022-02-08 14:06:21,2022-02-22 07:30:20,6
0x830cfa74844a3a6d96c0f9bf429b8dd8328aa444,13176.0,14082.0,2022-01-02 01:38:21,2022-12-14 00:35:29,97
0xc2aa0cf5d2356a052d4426b37d69bbf001a1f528,192024.0,190862.0,2022-01-26 16:17:06,2022-11-08 04:45:18,112
0xde121976e19662db86d775884909b149a482530f,0.0,0.0,2022-03-10 06:24:27,2022-03-11 13:49:49,8
0xfaad4ec2538fc26a871ce7005189924e708baa22,24.0,31.0,2022-01-01 02:47:02,2022-06-06 01:53:35,24
0x7ab055a6396d3fb74c8e940eb2debcec23d1d94f,41476.0,41458.0,2022-01-01 02:17:26,2022-02-21 01:15:04,75
0xac657295a56fdb6b17f94baa7ea80673e9ccb267,14.0,17.0,2022-01-06 22:34:34,2022-06-08 13:48:48,24
0x9698e2a78d57cebd2fd525c7f79df2cc7d474dd5,5875.0,5875.0,2022-01-03 12:37:25,2022-02-21 23:17:20,11
0x1cc46c1eee375c381f5d145677b65b567037dc5f,976864.0,981586.0,2022-01-05 03:05:24,2022-10-06 01:16:48,145
0x07a83d50651053da3f2a2d1c296fa009006a813f,32755.0,32755.0,2022-03-31 13:39:02,2022-08-17 09:58:17,20
0x1509474131da2b2c389f21d970eed516d2986b33,6.0,6.0,2022-01-08 02:31:08,2022-01-10 11:49:13,8
0x29ea3a60c57771c6110b6e0bd45fccc78bd1d033,68.0,73.0,2022-01-01 16:42:12,2022-12-03 23:13:06,70
0x22356eadd245132a7960301a68fd7dd3916e121d,82934.0,82934.0,2022-01-20 14:14:30,2022-03-20 01:35:00,220
0xc739355caedded8ca577059ca8375f6032e2d9f0,60689.0,60440.0,2022-01-03 12:13:28,2022-04-11 05:44:01,63
0x4349d462efd3c05890a5ac53c124ba109a9e6be7,8748.0,8748.0,2022-01-17 08:59:05,2022-01-19 09:11:20,12
0xed3fe1aab3b5266574544282009887d361e793be,417414.0,417615.0,2022-01-01 02:56:26,2022-12-06 09:39:15,541
0x79719476fbe0012ee2979e8b4cd3e08bc825ea90,119881.0,111436.0,2022-01-07 02:54:47,2022-08-19 10:02:34,108
0xf174e2c0b4272ce93511999ef7f716bb1719a7bc,939.0,939.0,2022-01-01 14:17:32,2022-01-11 03:14:17,24
0xadb8860d7426e15fce11a5d17c8a10db8e7cd54b,13.0,13.0,2022-03-04 07:37:35,2022-06-17 02:24:30,121
0x0d1726be3adf3b83096242aef77fa5fb1add2e6f,115224.0,115780.0,2022-01-01 15:21:48,2022-04-24 15:15:31,132
0x93ba5bee3f3c023e131025e77608f83cdd192057,386.0,2126.0,2022-02-20 15:10:55,2022-04-13 10:27:46,7
